Time,Last Rate,Volume
26-11-2025 14:11:11,26373.00,375
26-11-2025 14:11:09,26375.80,975
26-11-2025 14:11:06,26375.00,150
26-11-2025 14:11:02,26376.00,450
26-11-2025 14:11:01,26375.40,300
26-11-2025 14:10:57,26375.80,300
26-11-2025 14:10:55,26375.40,225
26-11-2025 14:10:54,26375.70,225
26-11-2025 14:10:52,26376.30,225
26-11-2025 14:10:50,26376.70,225
26-11-2025 14:10:49,26375.30,300
26-11-2025 14:10:45,26376.80,675
26-11-2025 14:10:44,26375.70,225
26-11-2025 14:10:42,26376.00,225
26-11-2025 14:10:40,26375.00,300
26-11-2025 14:10:39,26375.30,75
26-11-2025 14:10:37,26375.10,1575
26-11-2025 14:10:35,26376.00,600
26-11-2025 14:10:34,26376.10,450
26-11-2025 14:10:30,26375.80,1050
26-11-2025 14:10:29,26376.00,225
26-11-2025 14:10:27,26375.90,225
26-11-2025 14:10:25,26375.00,75
26-11-2025 14:10:24,26375.40,300
26-11-2025 14:10:22,26374.90,375
26-11-2025 14:10:20,26375.90,375
26-11-2025 14:10:19,26374.90,375
26-11-2025 14:10:17,26376.10,450
26-11-2025 14:10:15,26375.00,375
26-11-2025 14:10:14,26375.00,675
26-11-2025 14:10:12,26375.80,450
26-11-2025 14:10:10,26374.90,300
26-11-2025 14:10:09,26375.70,75
26-11-2025 14:10:07,26375.60,300
26-11-2025 14:10:05,26375.00,525
26-11-2025 14:10:04,26374.80,300
26-11-2025 14:10:02,26374.90,375
26-11-2025 14:10:00,26374.90,225
26-11-2025 14:09:59,26374.50,300
26-11-2025 14:09:57,26374.50,225
26-11-2025 14:09:56,26374.70,225
26-11-2025 14:09:54,26374.70,75
26-11-2025 14:09:52,26374.90,300
26-11-2025 14:09:50,26375.00,225
26-11-2025 14:09:49,26374.20,225
26-11-2025 14:09:47,26374.90,300
26-11-2025 14:09:45,26374.50,375
26-11-2025 14:09:44,26374.30,225
26-11-2025 14:09:42,26376.10,1050
26-11-2025 14:09:40,26376.30,225
26-11-2025 14:09:39,26376.20,600
26-11-2025 14:09:37,26376.20,225
26-11-2025 14:09:35,26376.30,300
26-11-2025 14:09:34,26377.30,75
26-11-2025 14:09:32,26377.40,225
26-11-2025 14:09:30,26377.20,225
26-11-2025 14:09:29,26377.20,300
26-11-2025 14:09:27,26377.00,225
26-11-2025 14:09:25,26377.30,375
26-11-2025 14:09:24,26371.40,300
26-11-2025 14:09:22,26377.50,300
26-11-2025 14:09:20,26377.10,225
26-11-2025 14:09:19,26376.70,525
26-11-2025 14:09:17,26376.70,225
26-11-2025 14:09:15,26376.30,1350
26-11-2025 14:09:14,26372.40,300
26-11-2025 14:09:12,26376.80,225
26-11-2025 14:09:10,26376.50,225
26-11-2025 14:09:09,26375.90,375
26-11-2025 14:09:07,26374.90,300
26-11-2025 14:09:05,26370.00,375
26-11-2025 14:09:04,26372.10,75
26-11-2025 14:09:02,26374.90,1575
26-11-2025 14:09:00,26370.00,150
26-11-2025 14:08:59,26370.00,450
26-11-2025 14:08:57,26368.80,300
26-11-2025 14:08:56,26368.00,375
26-11-2025 14:08:54,26368.80,300
26-11-2025 14:08:52,26368.50,75
26-11-2025 14:08:51,26368.80,375
26-11-2025 14:08:49,26368.00,300
26-11-2025 14:08:47,26368.00,150
26-11-2025 14:08:46,26368.80,750
26-11-2025 14:08:44,26367.80,225
26-11-2025 14:08:39,26368.00,75
26-11-2025 14:08:37,26368.00,150
26-11-2025 14:08:35,26370.00,450
26-11-2025 14:08:34,26368.00,75
26-11-2025 14:08:30,26368.00,975
26-11-2025 14:08:27,26363.00,150
26-11-2025 14:08:20,26363.00,75
26-11-2025 14:08:16,26364.00,150
26-11-2025 14:08:11,26367.90,150
26-11-2025 14:08:07,26365.00,150
26-11-2025 14:08:06,26365.00,150
26-11-2025 14:08:02,26364.00,75
26-11-2025 14:07:57,26363.20,225
26-11-2025 14:07:56,26364.00,75
26-11-2025 14:07:54,26364.00,75
26-11-2025 14:07:51,26362.00,375
26-11-2025 14:07:46,26362.10,300
26-11-2025 14:07:44,26364.00,300
26-11-2025 14:07:42,26362.00,150
26-11-2025 14:07:41,26360.00,1125
26-11-2025 14:07:39,26360.50,450
26-11-2025 14:07:38,26361.20,150
26-11-2025 14:07:36,26360.50,300
26-11-2025 14:07:34,26362.00,225
26-11-2025 14:07:32,26361.10,75
26-11-2025 14:07:31,26362.00,900
26-11-2025 14:07:26,26362.00,150
26-11-2025 14:07:24,26363.90,150
26-11-2025 14:07:22,26364.10,150
26-11-2025 14:07:21,26366.10,75
26-11-2025 14:07:19,26364.00,300
26-11-2025 14:07:14,26364.00,75
26-11-2025 14:07:11,26364.00,75
26-11-2025 14:07:04,26364.00,375
26-11-2025 14:07:03,26365.30,375
26-11-2025 14:07:01,26364.00,450
26-11-2025 14:06:59,26364.00,300
26-11-2025 14:06:58,26364.00,300
26-11-2025 14:06:56,26364.00,225
26-11-2025 14:06:54,26364.00,675
26-11-2025 14:06:53,26364.00,225
26-11-2025 14:06:51,26364.00,225
26-11-2025 14:06:49,26364.00,225
26-11-2025 14:06:48,26364.00,300
26-11-2025 14:06:46,26369.40,450
26-11-2025 14:06:44,26364.10,300
26-11-2025 14:06:43,26369.20,300
26-11-2025 14:06:39,26364.00,450
26-11-2025 14:06:38,26363.90,300
26-11-2025 14:06:36,26363.40,225
26-11-2025 14:06:35,26365.00,375
26-11-2025 14:06:33,26364.90,225
26-11-2025 14:06:31,26364.10,225
26-11-2025 14:06:30,26363.60,300
26-11-2025 14:06:28,26363.70,525
26-11-2025 14:06:26,26363.80,375
26-11-2025 14:06:25,26369.80,450
26-11-2025 14:06:23,26368.90,75
26-11-2025 14:06:21,26365.00,225
26-11-2025 14:06:19,26363.60,750
26-11-2025 14:06:18,26365.00,225
26-11-2025 14:06:16,26365.00,375
26-11-2025 14:06:15,26365.20,450
26-11-2025 14:06:13,26370.00,150
26-11-2025 14:06:11,26365.00,300
26-11-2025 14:06:10,26365.10,225
26-11-2025 14:06:08,26365.50,375
26-11-2025 14:06:06,26369.90,450
26-11-2025 14:06:05,26369.00,300
26-11-2025 14:06:03,26368.90,300
26-11-2025 14:06:01,26366.20,5325
26-11-2025 14:06:00,26365.90,300
26-11-2025 14:05:58,26365.90,75
26-11-2025 14:05:56,26366.00,1800
26-11-2025 14:05:55,26366.00,2025
26-11-2025 14:05:53,26366.40,225
26-11-2025 14:05:51,26365.50,1125
26-11-2025 14:05:50,26366.00,75
26-11-2025 14:05:45,26366.20,150
26-11-2025 14:05:41,26366.20,75
26-11-2025 14:05:38,26373.00,75
26-11-2025 14:05:36,26366.80,75
26-11-2025 14:05:35,26373.60,75
26-11-2025 14:05:33,26373.20,150
26-11-2025 14:05:31,26367.40,375
26-11-2025 14:05:30,26366.00,450
26-11-2025 14:05:28,26370.00,150
26-11-2025 14:05:26,26366.00,225
26-11-2025 14:05:25,26366.00,75
26-11-2025 14:05:23,26366.00,225
26-11-2025 14:05:21,26368.00,150
26-11-2025 14:05:20,26374.00,375
26-11-2025 14:05:18,26368.00,150
26-11-2025 14:05:15,26370.00,225
26-11-2025 14:05:13,26371.00,375
26-11-2025 14:05:12,26372.00,75
26-11-2025 14:05:10,26372.30,375
26-11-2025 14:05:07,26375.50,75
26-11-2025 14:05:05,26374.30,75
26-11-2025 14:05:03,26374.20,150
26-11-2025 14:05:02,26372.50,525
26-11-2025 14:05:00,26375.10,675
26-11-2025 14:04:58,26375.00,1950
26-11-2025 14:04:57,26377.00,225
26-11-2025 14:04:53,26377.00,300
26-11-2025 14:04:52,26377.00,1050
26-11-2025 14:04:50,26378.00,300
26-11-2025 14:04:48,26378.00,300
26-11-2025 14:04:47,26378.00,75
26-11-2025 14:04:45,26378.00,75
26-11-2025 14:04:43,26380.10,75
26-11-2025 14:04:33,26378.20,150
26-11-2025 14:04:31,26376.00,450
26-11-2025 14:04:30,26377.00,600
26-11-2025 14:04:28,26381.00,75
26-11-2025 14:04:27,26378.00,450
26-11-2025 14:04:25,26383.90,150
26-11-2025 14:04:23,26384.00,300
26-11-2025 14:04:22,26384.20,150
26-11-2025 14:04:20,26378.70,600
26-11-2025 14:04:18,26384.10,75
26-11-2025 14:04:15,26384.00,3900
26-11-2025 14:04:13,26384.10,75
26-11-2025 14:04:08,26384.10,525
26-11-2025 14:04:06,26385.00,150
26-11-2025 14:04:05,26384.10,75
26-11-2025 14:04:03,26383.30,75
26-11-2025 14:04:01,26385.00,75
26-11-2025 14:04:00,26385.00,75
26-11-2025 14:03:58,26383.30,675
26-11-2025 14:03:56,26383.00,450
26-11-2025 14:03:51,26386.00,225
26-11-2025 14:03:50,26386.00,375
26-11-2025 14:03:48,26384.00,1275
26-11-2025 14:03:46,26384.80,825
26-11-2025 14:03:43,26386.10,300
26-11-2025 14:03:41,26386.00,1350
26-11-2025 14:03:40,26381.40,1125
26-11-2025 14:03:38,26386.10,825
26-11-2025 14:03:36,26386.40,900
26-11-2025 14:03:35,26386.40,600
26-11-2025 14:03:33,26386.30,225
26-11-2025 14:03:31,26385.00,375
26-11-2025 14:03:30,26386.10,750
26-11-2025 14:03:28,26386.00,75
26-11-2025 14:03:26,26385.80,450
26-11-2025 14:03:25,26386.00,450
26-11-2025 14:03:23,26385.00,300
26-11-2025 14:03:21,26385.00,825
26-11-2025 14:03:20,26383.00,150
26-11-2025 14:03:18,26384.50,375
26-11-2025 14:03:16,26382.10,375
26-11-2025 14:03:15,26385.00,975
26-11-2025 14:03:11,26383.90,675
26-11-2025 14:03:10,26382.00,375
26-11-2025 14:03:08,26382.00,225
26-11-2025 14:03:06,26381.00,75
26-11-2025 14:03:05,26380.00,225
26-11-2025 14:03:03,26380.20,300
26-11-2025 14:03:01,26383.00,300
26-11-2025 14:03:00,26380.20,150
26-11-2025 14:02:58,26381.40,75
26-11-2025 14:02:56,26383.90,150
26-11-2025 14:02:55,26383.60,375
26-11-2025 14:02:53,26382.00,1425
26-11-2025 14:02:51,26383.60,750
26-11-2025 14:02:50,26383.60,450
26-11-2025 14:02:48,26383.90,1425
26-11-2025 14:02:46,26383.70,225
26-11-2025 14:02:45,26383.90,4725
26-11-2025 14:02:43,26382.70,150
26-11-2025 14:02:42,26384.10,900
26-11-2025 14:02:40,26382.00,225
26-11-2025 14:02:38,26382.70,75
26-11-2025 14:02:37,26383.40,1275
26-11-2025 14:02:35,26384.60,3300
26-11-2025 14:02:33,26385.70,1800
26-11-2025 14:02:32,26387.20,1
26-11-2025 14:02:32,26386.20,1650
26-11-2025 14:02:30,26386.00,1
26-11-2025 14:02:30,26385.50,1950
26-11-2025 14:02:28,26385.00,1575
26-11-2025 14:02:27,26383.60,1
26-11-2025 14:02:27,26385.00,21225
26-11-2025 14:02:25,26378.00,3225
26-11-2025 14:02:23,26375.50,300
26-11-2025 14:02:22,26375.50,600
26-11-2025 14:02:20,26375.00,1050
26-11-2025 14:02:18,26374.00,450
26-11-2025 14:02:16,26372.50,3150
26-11-2025 14:02:15,26372.50,300
26-11-2025 14:02:13,26374.00,900
26-11-2025 14:02:12,26374.00,300
26-11-2025 14:02:10,26371.00,75
26-11-2025 14:02:08,26370.50,150
26-11-2025 14:02:07,26370.50,375
26-11-2025 14:02:05,26371.00,150
26-11-2025 14:02:03,26372.80,675
26-11-2025 14:02:01,26369.50,450
26-11-2025 14:02:00,26369.00,75
26-11-2025 14:01:56,26369.00,450
26-11-2025 14:01:55,26369.80,150
26-11-2025 14:01:51,26370.00,900
26-11-2025 14:01:50,26369.70,75
26-11-2025 14:01:46,26369.70,225
26-11-2025 14:01:45,26370.00,750
26-11-2025 14:01:43,26369.80,75
26-11-2025 14:01:42,26368.40,225
26-11-2025 14:01:40,26368.40,75
26-11-2025 14:01:38,26368.70,150
26-11-2025 14:01:36,26368.40,375
26-11-2025 14:01:35,26368.50,1875
26-11-2025 14:01:33,26369.00,150
26-11-2025 14:01:30,26368.40,150
26-11-2025 14:01:28,26365.00,75
26-11-2025 14:01:26,26368.30,75
26-11-2025 14:01:25,26368.50,300
26-11-2025 14:01:23,26368.70,900
26-11-2025 14:01:21,26365.00,150
26-11-2025 14:01:20,26365.00,75
26-11-2025 14:01:16,26368.00,75
26-11-2025 14:01:13,26368.00,450
26-11-2025 14:01:10,26365.00,225
26-11-2025 14:01:06,26365.00,300
26-11-2025 14:01:05,26365.00,300
26-11-2025 14:01:03,26362.00,75
26-11-2025 14:01:01,26360.90,2475
26-11-2025 14:00:58,26360.50,900
26-11-2025 14:00:57,26360.00,75
26-11-2025 14:00:55,26360.00,75
26-11-2025 14:00:52,26357.70,525
26-11-2025 14:00:50,26360.00,225
26-11-2025 14:00:42,26357.40,75
26-11-2025 14:00:40,26357.70,75
26-11-2025 14:00:38,26360.00,75
26-11-2025 14:00:37,26357.00,75
26-11-2025 14:00:33,26357.00,300
26-11-2025 14:00:30,26357.00,300
26-11-2025 14:00:28,26357.00,375
26-11-2025 14:00:27,26357.00,75
26-11-2025 14:00:25,26357.00,75
26-11-2025 14:00:17,26356.00,150
26-11-2025 14:00:15,26355.10,75
26-11-2025 14:00:13,26357.30,150
26-11-2025 14:00:09,26355.90,150
26-11-2025 14:00:07,26357.50,450
26-11-2025 14:00:00,26355.30,75
26-11-2025 13:59:59,26356.00,825
26-11-2025 13:59:57,26356.00,75
26-11-2025 13:59:54,26356.00,150
26-11-2025 13:59:51,26356.00,75
26-11-2025 13:59:49,26356.20,75
26-11-2025 13:59:44,26356.40,300
26-11-2025 13:59:42,26356.80,75
26-11-2025 13:59:41,26357.70,75
26-11-2025 13:59:38,26359.80,300
26-11-2025 13:59:34,26357.50,225
26-11-2025 13:59:30,26356.10,225
26-11-2025 13:59:28,26355.10,225
26-11-2025 13:59:25,26355.00,975
26-11-2025 13:59:20,26356.40,150
26-11-2025 13:59:16,26356.50,525
26-11-2025 13:59:13,26358.50,75
26-11-2025 13:59:06,26360.00,75
26-11-2025 13:59:05,26358.50,150
26-11-2025 13:59:03,26360.00,225
26-11-2025 13:59:01,26358.50,75
26-11-2025 13:59:00,26359.00,150
26-11-2025 13:58:55,26358.90,600
26-11-2025 13:58:52,26358.40,150
26-11-2025 13:58:50,26358.70,225
26-11-2025 13:58:45,26358.80,75
26-11-2025 13:58:43,26358.50,150
26-11-2025 13:58:40,26358.50,150
26-11-2025 13:58:38,26360.00,75
26-11-2025 13:58:35,26359.20,525
26-11-2025 13:58:33,26358.00,75
26-11-2025 13:58:32,26358.00,75
26-11-2025 13:58:29,26358.60,75
26-11-2025 13:58:24,26358.00,150
26-11-2025 13:58:22,26358.00,150
26-11-2025 13:58:19,26358.00,300
26-11-2025 13:58:15,26358.50,75
26-11-2025 13:58:14,26358.00,150
26-11-2025 13:58:09,26358.10,300
26-11-2025 13:58:05,26358.00,600
26-11-2025 13:58:04,26360.00,150
26-11-2025 13:57:59,26360.00,150
26-11-2025 13:57:57,26362.10,75
26-11-2025 13:57:52,26359.00,150
26-11-2025 13:57:50,26359.00,225
26-11-2025 13:57:49,26359.00,450
26-11-2025 13:57:43,26361.00,225
26-11-2025 13:57:40,26359.30,150
26-11-2025 13:57:39,26359.60,525
26-11-2025 13:57:37,26360.00,150
26-11-2025 13:57:32,26362.50,150
26-11-2025 13:57:29,26365.00,75
26-11-2025 13:57:27,26360.70,150
26-11-2025 13:57:25,26362.20,225
26-11-2025 13:57:24,26361.80,375
26-11-2025 13:57:22,26360.10,600
26-11-2025 13:57:21,26360.80,75
26-11-2025 13:57:19,26361.50,75
26-11-2025 13:57:17,26363.70,75
26-11-2025 13:57:14,26363.00,300
26-11-2025 13:57:12,26363.00,150
26-11-2025 13:57:09,26364.50,75
26-11-2025 13:57:06,26363.60,75
26-11-2025 13:57:04,26362.40,75
26-11-2025 13:56:59,26365.50,375
26-11-2025 13:56:58,26368.30,375
26-11-2025 13:56:56,26365.00,150
26-11-2025 13:56:54,26368.00,150
26-11-2025 13:56:53,26368.20,225
26-11-2025 13:56:51,26368.00,75
26-11-2025 13:56:49,26368.00,525
26-11-2025 13:56:48,26365.20,300
26-11-2025 13:56:44,26368.00,300
26-11-2025 13:56:38,26368.00,375
26-11-2025 13:56:36,26370.00,750
26-11-2025 13:56:34,26371.40,150
26-11-2025 13:56:33,26372.00,150
26-11-2025 13:56:31,26370.80,150
26-11-2025 13:56:29,26372.50,1275
26-11-2025 13:56:28,26371.60,525
26-11-2025 13:56:26,26371.30,450
26-11-2025 13:56:24,26372.00,375
26-11-2025 13:56:23,26372.00,300
26-11-2025 13:56:21,26368.50,225
26-11-2025 13:56:19,26371.40,1275
26-11-2025 13:56:18,26370.00,225
26-11-2025 13:56:16,26370.00,675
26-11-2025 13:56:15,26368.60,450
26-11-2025 13:56:13,26370.00,75
26-11-2025 13:56:11,26369.90,900
26-11-2025 13:56:10,26369.20,225
26-11-2025 13:56:08,26369.70,300
26-11-2025 13:56:06,26369.60,300
26-11-2025 13:56:05,26369.40,225
26-11-2025 13:56:03,26369.00,225
26-11-2025 13:56:02,26369.40,375
26-11-2025 13:56:00,26369.80,225
26-11-2025 13:55:58,26370.00,1050
26-11-2025 13:55:57,26369.70,525
26-11-2025 13:55:55,26365.70,375
26-11-2025 13:55:53,26368.90,225
26-11-2025 13:55:52,26368.80,300
26-11-2025 13:55:50,26368.30,225
26-11-2025 13:55:48,26365.20,825
26-11-2025 13:55:47,26366.90,225
26-11-2025 13:55:45,26366.90,75
26-11-2025 13:55:44,26368.50,225
26-11-2025 13:55:42,26368.40,750
26-11-2025 13:55:40,26367.00,375
26-11-2025 13:55:39,26364.40,1500
26-11-2025 13:55:37,26369.30,225
26-11-2025 13:55:35,26369.50,75
26-11-2025 13:55:34,26369.50,600
26-11-2025 13:55:32,26369.40,375
26-11-2025 13:55:30,26369.10,375
26-11-2025 13:55:29,26368.70,225
26-11-2025 13:55:27,26368.90,225
26-11-2025 13:55:25,26368.50,225
26-11-2025 13:55:24,26368.20,300
26-11-2025 13:55:22,26369.20,450
26-11-2025 13:55:20,26368.70,150
26-11-2025 13:55:19,26368.30,300
26-11-2025 13:55:17,26368.30,375
26-11-2025 13:55:15,26368.30,1425
26-11-2025 13:55:14,26365.00,675
26-11-2025 13:55:12,26366.00,375
26-11-2025 13:55:11,26364.50,225
26-11-2025 13:55:09,26364.50,1050
26-11-2025 13:55:07,26365.00,300
26-11-2025 13:55:06,26365.00,225
26-11-2025 13:55:04,26365.00,225
26-11-2025 13:55:02,26365.00,525
26-11-2025 13:55:01,26365.00,225
26-11-2025 13:54:59,26364.20,75
26-11-2025 13:54:57,26364.20,225
26-11-2025 13:54:52,26364.00,75
26-11-2025 13:54:51,26363.70,225
26-11-2025 13:54:49,26363.00,525
26-11-2025 13:54:47,26360.40,150
26-11-2025 13:54:46,26360.40,75
26-11-2025 13:54:44,26360.10,225
26-11-2025 13:54:37,26363.00,75
26-11-2025 13:54:36,26360.60,150
26-11-2025 13:54:34,26360.50,300
26-11-2025 13:54:24,26363.00,75
26-11-2025 13:54:23,26365.00,375
26-11-2025 13:54:19,26364.00,75
26-11-2025 13:54:18,26365.00,225
26-11-2025 13:54:14,26363.00,375
26-11-2025 13:54:13,26361.50,225
26-11-2025 13:54:11,26361.50,225
26-11-2025 13:54:09,26361.50,75
26-11-2025 13:54:08,26361.60,75
26-11-2025 13:54:05,26361.70,150
26-11-2025 13:54:03,26361.50,75
26-11-2025 13:54:01,26361.50,75
26-11-2025 13:54:00,26364.90,450
26-11-2025 13:53:58,26361.30,150
26-11-2025 13:53:56,26361.80,75
26-11-2025 13:53:55,26361.50,150
26-11-2025 13:53:53,26361.50,75
26-11-2025 13:53:51,26361.50,75
26-11-2025 13:53:48,26363.00,150
26-11-2025 13:53:46,26361.10,375
26-11-2025 13:53:45,26361.00,225
26-11-2025 13:53:41,26361.30,375
26-11-2025 13:53:40,26360.10,600
26-11-2025 13:53:38,26360.10,225
26-11-2025 13:53:36,26362.00,300
26-11-2025 13:53:35,26362.00,225
26-11-2025 13:53:33,26362.40,225
26-11-2025 13:53:31,26361.10,225
26-11-2025 13:53:30,26361.30,225
26-11-2025 13:53:28,26362.00,375
26-11-2025 13:53:26,26361.50,375
26-11-2025 13:53:25,26360.10,1050
26-11-2025 13:53:23,26359.90,75
26-11-2025 13:53:21,26358.70,450
26-11-2025 13:53:20,26358.50,450
26-11-2025 13:53:18,26357.60,300
26-11-2025 13:53:16,26357.40,225
26-11-2025 13:53:15,26357.50,600
26-11-2025 13:53:13,26358.00,225
26-11-2025 13:53:10,26357.10,450
26-11-2025 13:53:08,26357.30,300
26-11-2025 13:53:06,26359.20,225
26-11-2025 13:53:05,26359.30,225
26-11-2025 13:53:03,26361.00,300
26-11-2025 13:53:00,26360.00,450
26-11-2025 13:52:58,26360.00,375
26-11-2025 13:52:56,26361.00,450
26-11-2025 13:52:55,26361.20,375
26-11-2025 13:52:53,26361.00,225
26-11-2025 13:52:51,26361.00,675
26-11-2025 13:52:50,26358.00,300
26-11-2025 13:52:48,26360.50,225
26-11-2025 13:52:46,26361.00,300
26-11-2025 13:52:45,26361.50,225
26-11-2025 13:52:41,26361.80,450
26-11-2025 13:52:40,26361.30,375
26-11-2025 13:52:38,26363.00,75
26-11-2025 13:52:36,26361.20,450
26-11-2025 13:52:35,26361.20,525
26-11-2025 13:52:33,26359.60,225
26-11-2025 13:52:31,26361.50,225
26-11-2025 13:52:30,26361.50,225
26-11-2025 13:52:28,26362.90,150
26-11-2025 13:52:26,26362.00,225
26-11-2025 13:52:25,26360.00,450
26-11-2025 13:52:23,26363.70,300
26-11-2025 13:52:21,26364.00,675
26-11-2025 13:52:20,26361.00,300
26-11-2025 13:52:18,26361.10,300
26-11-2025 13:52:16,26362.00,300
26-11-2025 13:52:15,26361.80,150
26-11-2025 13:52:13,26361.60,750
26-11-2025 13:52:11,26359.80,225
26-11-2025 13:52:10,26361.00,300
26-11-2025 13:52:08,26359.30,225
26-11-2025 13:52:06,26358.10,300
26-11-2025 13:52:05,26361.30,1050
26-11-2025 13:52:03,26358.60,300
26-11-2025 13:52:01,26363.60,450
26-11-2025 13:52:00,26357.60,450
26-11-2025 13:51:58,26359.10,300
26-11-2025 13:51:56,26363.00,300
26-11-2025 13:51:55,26360.90,375
26-11-2025 13:51:53,26361.30,525
26-11-2025 13:51:51,26359.70,375
26-11-2025 13:51:50,26361.00,300
26-11-2025 13:51:48,26361.50,375
26-11-2025 13:51:46,26362.30,300
26-11-2025 13:51:43,26362.50,300
26-11-2025 13:51:42,26362.50,300
26-11-2025 13:51:40,26364.20,375
26-11-2025 13:51:38,26364.10,300
26-11-2025 13:51:37,26363.70,375
26-11-2025 13:51:35,26363.50,225
26-11-2025 13:51:33,26364.90,225
26-11-2025 13:51:30,26364.20,75
26-11-2025 13:51:28,26364.30,75
26-11-2025 13:51:27,26363.30,150
26-11-2025 13:51:25,26363.30,75
26-11-2025 13:51:22,26364.00,75
26-11-2025 13:51:19,26363.00,750
26-11-2025 13:51:15,26361.40,375
26-11-2025 13:51:10,26362.10,75
26-11-2025 13:51:09,26362.50,75
26-11-2025 13:51:07,26361.10,675
26-11-2025 13:51:00,26363.00,225
26-11-2025 13:50:59,26361.90,75
26-11-2025 13:50:57,26363.00,150
26-11-2025 13:50:54,26365.00,150
26-11-2025 13:50:52,26362.80,75
26-11-2025 13:50:50,26360.90,1950
26-11-2025 13:50:49,26363.00,75
26-11-2025 13:50:45,26362.00,300
26-11-2025 13:50:44,26361.40,150
26-11-2025 13:50:42,26361.40,150
26-11-2025 13:50:40,26361.10,75
26-11-2025 13:50:39,26361.10,300
26-11-2025 13:50:37,26360.00,225
26-11-2025 13:50:36,26360.50,150
26-11-2025 13:50:32,26360.50,75
26-11-2025 13:50:30,26360.30,75
26-11-2025 13:50:29,26360.30,225
26-11-2025 13:50:27,26360.30,75
26-11-2025 13:50:24,26360.30,375
26-11-2025 13:50:19,26360.40,75
26-11-2025 13:50:16,26360.50,150
26-11-2025 13:50:14,26360.30,300
26-11-2025 13:50:11,26360.30,75
26-11-2025 13:50:09,26360.30,75
26-11-2025 13:50:08,26360.30,150
26-11-2025 13:50:04,26362.20,150
26-11-2025 13:50:03,26358.00,225
26-11-2025 13:50:01,26360.10,75
26-11-2025 13:49:59,26362.20,675
26-11-2025 13:49:58,26358.00,150
26-11-2025 13:49:54,26358.00,150
26-11-2025 13:49:53,26359.50,75
26-11-2025 13:49:48,26360.20,150
26-11-2025 13:49:46,26360.00,75
26-11-2025 13:49:44,26361.20,450
26-11-2025 13:49:41,26360.20,825
26-11-2025 13:49:38,26361.10,2325
26-11-2025 13:49:36,26361.30,300
26-11-2025 13:49:34,26361.10,225
26-11-2025 13:49:31,26361.30,75
26-11-2025 13:49:29,26361.50,150
26-11-2025 13:49:26,26361.50,225
26-11-2025 13:49:23,26361.00,150
26-11-2025 13:49:21,26361.00,150
26-11-2025 13:49:19,26357.20,225
26-11-2025 13:49:18,26357.40,75
26-11-2025 13:49:15,26357.10,450
26-11-2025 13:49:13,26357.10,75
26-11-2025 13:49:10,26357.10,75
26-11-2025 13:49:03,26362.00,375
26-11-2025 13:49:01,26356.20,75
26-11-2025 13:48:59,26356.30,150
26-11-2025 13:48:58,26356.60,75
26-11-2025 13:48:56,26356.90,300
26-11-2025 13:48:54,26354.90,300
26-11-2025 13:48:53,26355.20,75
26-11-2025 13:48:49,26354.60,150
26-11-2025 13:48:45,26354.60,75
26-11-2025 13:48:41,26357.00,75
26-11-2025 13:48:40,26357.00,75
26-11-2025 13:48:38,26360.10,750
26-11-2025 13:48:35,26353.80,75
26-11-2025 13:48:33,26358.20,300
26-11-2025 13:48:31,26355.00,75
26-11-2025 13:48:30,26353.40,225
26-11-2025 13:48:28,26353.70,150
26-11-2025 13:48:25,26354.60,300
26-11-2025 13:48:23,26353.50,75
26-11-2025 13:48:21,26351.60,150
26-11-2025 13:48:20,26355.50,75
26-11-2025 13:48:18,26358.40,450
26-11-2025 13:48:17,26351.70,150
26-11-2025 13:48:13,26357.90,375
26-11-2025 13:48:12,26351.50,975
26-11-2025 13:48:10,26350.30,225
26-11-2025 13:48:08,26350.20,750
26-11-2025 13:48:03,26351.70,150
26-11-2025 13:48:00,26350.30,150
26-11-2025 13:47:58,26350.30,225
26-11-2025 13:47:53,26356.40,150
26-11-2025 13:47:52,26356.30,225
26-11-2025 13:47:50,26355.60,1125
26-11-2025 13:47:48,26351.40,150
26-11-2025 13:47:45,26351.40,375
26-11-2025 13:47:42,26351.40,75
26-11-2025 13:47:40,26351.50,75
26-11-2025 13:47:38,26351.50,150
26-11-2025 13:47:37,26352.00,75
26-11-2025 13:47:35,26350.40,150
26-11-2025 13:47:33,26350.70,150
26-11-2025 13:47:30,26349.70,225
26-11-2025 13:47:28,26349.00,1500
26-11-2025 13:47:23,26350.30,225
26-11-2025 13:47:22,26350.00,150
26-11-2025 13:47:20,26350.00,150
26-11-2025 13:47:18,26350.00,375
26-11-2025 13:47:17,26350.70,150
